country,region,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention
Hungary,Europe,2023,48.8,1.8,5.3,3.3,4.4,2.6,3.9,6.2,2.8,5.7,3.5,5.4,3.9
Panama,Central America and the Caribbean,2023,48.7,4.6,2.7,6.2,3.5,6.0,3.6,3.7,4.9,4.4,4.9,2.4,1.8
Oman,Middle East,2023,48.7,2.4,6.6,2.9,4.4,4.1,1.4,7.2,3.1,6.7,4.2,1.6,4.1
Croatia,Europe,2023,48.699999999999996,2.0,4.4,4.3,5.7,2.9,6.1,2.3,2.9,2.0,4.8,6.8,4.5
Argentina,South America,2023,46.4,4.3,2.8,3.2,6.6,5.3,2.9,3.4,4.2,2.7,5.7,1.6,3.7
Barbados,Central America and the Caribbean,2023,45.400000000000006,4.4,4.2,2.3,6.0,5.0,5.1,1.2,3.5,2.6,3.7,1.9,5.5
United States,North America,2023,45.300000000000004,4.7,7.3,6.5,2.1,4.0,1.7,4.2,2.2,4.2,5.2,2.2,1.0
Poland,Europe,2023,45.199999999999996,1.8,4.2,5.0,3.6,2.4,4.6,3.7,3.0,4.4,3.8,5.9,2.8
Israel,Middle East,2023,44.1,2.6,8.3,7.1,1.0,3.6,2.4,3.3,1.6,2.9,4.8,1.7,4.8
Spain,Europe,2023,43.49999999999999,2.8,6.9,7.3,4.5,3.5,1.0,6.3,2.9,1.8,3.3,1.9,1.3
Latvia,Europe,2023,43.3,2.0,4.3,7.7,3.9,3.7,5.8,1.8,3.3,1.9,3.2,3.0,2.7
Italy,Europe,2023,42.6,4.5,4.9,3.7,5.4,2.9,2.5,2.0,3.9,0.7,4.6,4.3,3.2
Chile,South America,2023,42.2,3.6,2.2,3.8,4.0,4.9,3.3,4.4,3.9,3.6,5.9,1.5,1.1
United Kingdom,Europe,2023,41.9,2.9,5.8,6.1,5.0,3.7,2.4,3.6,2.6,2.7,3.4,2.4,1.3
Qatar,Middle East,2023,40.5,1.0,5.0,2.8,1.1,5.3,1.1,6.4,2.3,5.5,3.0,1.3,5.7
Costa Rica,Central America and the Caribbean,2023,40.4,2.9,3.8,2.4,5.5,5.1,2.9,1.2,4.1,1.2,2.9,4.9,3.5
Czechia,Europe,2023,40.199999999999996,2.0,5.3,4.0,4.4,1.9,3.5,3.9,2.9,1.9,3.2,4.5,2.7
Lithuania,Europe,2023,39.39999999999999,2.2,3.0,2.7,3.7,4.1,5.6,1.2,3.7,1.9,3.6,2.9,4.8
Estonia,Europe,2023,38.6,1.7,5.8,6.8,3.2,3.0,4.7,1.0,1.9,1.3,2.9,2.6,3.7
Mauritius,Africa,2023,38.0,1.0,3.1,5.0,5.0,3.1,4.2,2.3,3.1,3.6,3.1,1.6,2.9
Slovakia,Europe,2023,37.800000000000004,1.2,4.7,5.5,4.1,2.2,4.0,3.2,2.6,2.3,2.6,3.3,2.1
United Arab Emirates,Middle East,2023,37.0,2.3,3.6,2.2,1.6,3.1,2.1,6.4,2.1,6.8,3.6,1.4,1.8
Uruguay,South America,2023,34.4,3.6,2.7,2.3,4.1,3.3,3.4,0.4,3.2,3.6,3.4,1.8,2.6
Malta,Europe,2023,33.0,1.8,2.0,2.1,3.4,2.3,3.7,2.9,1.8,3.6,3.7,3.2,2.5
South Korea,East and Southeast Asia,2023,31.5,1.5,3.9,2.8,1.6,2.8,3.4,2.4,2.4,3.3,2.5,1.1,3.8
Belgium,Europe,2023,31.4,2.4,4.4,3.5,4.6,2.2,2.7,0.8,2.5,1.0,4.2,2.1,1.0
Japan,East and Southeast Asia,2023,30.500000000000004,1.5,2.6,1.9,3.5,2.9,2.7,0.3,1.8,2.8,5.9,2.6,2.0
France,Europe,2023,28.799999999999997,2.9,1.9,6.4,3.4,2.9,2.0,1.0,1.2,1.1,3.1,2.4,0.5
Slovenia,Europe,2023,27.299999999999997,0.3,2.0,3.0,3.2,2.7,3.6,1.4,2.4,1.4,3.6,2.6,1.1
Portugal,Europe,2023,25.7,0.3,2.5,0.7,3.9,2.4,3.1,0.8,2.7,1.4,4.0,1.4,2.5
Singapore,East and Southeast Asia,2023,25.499999999999996,0.4,4.0,2.8,1.0,3.4,1.3,3.7,1.0,4.5,2.5,0.5,0.4
Germany,Europe,2023,24.6,2.3,2.3,3.4,1.5,2.7,1.9,0.7,1.5,0.7,2.3,4.5,0.8
Austria,Europe,2023,24.399999999999995,1.4,3.2,3.3,1.2,2.5,1.7,0.6,1.7,0.4,3.6,4.5,0.3
Australia,Australia and Oceania,2023,22.0,2.1,1.7,2.9,1.6,2.6,0.4,0.4,2.2,2.2,3.8,1.7,0.4
Netherlands,Europe,2023,20.999999999999996,1.8,3.4,3.0,1.6,1.8,2.3,0.3,1.0,0.5,2.5,2.4,0.4
Sweden,Europe,2023,20.6,2.1,1.8,2.3,1.3,2.3,0.6,0.5,1.0,1.5,3.0,3.7,0.5
Luxembourg,Europe,2023,19.5,0.4,3.4,1.5,2.4,1.8,1.7,0.3,1.3,1.1,2.4,2.8,0.4
Ireland,Europe,2023,19.5,2.1,1.5,0.5,1.7,1.8,2.5,0.5,1.9,1.6,2.8,1.6,1.0
Canada,North America,2023,18.9,2.2,2.5,2.0,1.4,2.5,0.7,0.4,1.7,1.9,1.2,2.0,0.4
Denmark,Europe,2023,17.900000000000002,1.1,1.4,3.1,1.0,1.8,1.0,0.3,1.7,0.6,2.3,3.0,0.6
Switzerland,Europe,2023,17.799999999999997,1.4,1.0,2.1,1.6,2.4,1.0,0.3,1.6,0.4,2.4,3.2,0.4
New Zealand,Australia and Oceania,2023,16.7,1.6,1.4,2.0,2.6,2.6,1.6,0.5,1.1,0.5,1.1,1.2,0.5
Finland,Europe,2023,16.0,2.0,1.4,0.3,2.7,1.6,1.5,0.4,1.0,0.5,1.7,1.9,1.0
Iceland,Europe,2023,15.700000000000001,0.4,1.8,0.5,2.6,1.5,1.6,0.4,0.9,0.4,1.5,1.5,2.6
Norway,Europe,2023,14.5,1.4,1.1,3.1,1.4,1.4,0.7,0.4,1.0,0.4,1.4,1.7,0.5
Somalia,Africa,2016,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5
South Sudan,Africa,2016,113.8,10.0,9.7,9.9,9.3,9.0,6.6,9.7,10.0,9.7,9.9,10.0,10.0
Central African Republic,Africa,2016,112.1,9.2,10.0,9.3,8.6,9.9,7.2,9.8,10.0,9.9,8.7,10.0,9.5
Sudan,Africa,2016,111.5,9.2,10.0,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9.0,10.0,9.9
Yemen,Middle East,2016,111.5,10.0,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10.0
Syria,Middle East,2016,110.8,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0
Chad,Africa,2016,110.1,9.1,9.8,8.5,8.0,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
Congo Democratic Republic,Africa,2016,110.0,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10.0,9.1,9.7,9.7
Afghanistan,South Asia,2016,107.9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
Haiti,Central America and the Caribbean,2016,105.1,7.9,9.6,6.7,8.9,9.5,9.0,9.4,9.4,7.7,9.2,7.9,9.9
Iraq,Middle East,2016,104.7,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
Guinea,Africa,2016,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
Nigeria,Africa,2016,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
Pakistan,South Asia,2016,101.7,9.3,8.9,9.7,7.4,7.0,7.3,8.3,8.2,8.2,8.9,8.9,9.6
Burundi,Africa,2016,100.7,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7
Zimbabwe,Africa,2016,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
Guinea Bissau,Africa,2016,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
Eritrea,Africa,2016,98.6,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9
Niger,Africa,2016,98.4,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3
Kenya,Africa,2016,98.3,8.5,8.9,9.1,7.4,8.0,7.8,7.8,8.2,7.2,9.1,8.0,8.3
Cote d'Ivoire,Africa,2016,97.9,7.7,9.4,8.3,6.8,8.2,7.0,8.1,8.7,8.1,8.2,8.0,9.4
Cameroon,Africa,2016,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8.0,8.0
Uganda,Africa,2016,97.7,7.3,8.9,9.0,6.7,7.6,7.6,8.3,8.5,8.0,8.7,9.1,8.0
Ethiopia,Africa,2016,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
Libya,Africa,2016,96.4,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7
Myanmar,East and Southeast Asia,2016,96.3,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5
Liberia,Africa,2016,95.5,6.6,8.3,6.0,8.3,8.6,6.9,7.0,9.5,6.7,9.2,8.9,9.5
Mauritania,Africa,2016,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2
Mali,Africa,2016,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6
North Korea,East and Southeast Asia,2016,93.9,8.5,8.5,6.0,8.9,7.7,4.1,10.0,8.8,9.6,7.9,4.6,9.3
Congo Republic,Africa,2016,92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
Rwanda,Africa,2016,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8.0,7.7
Nepal,South Asia,2016,91.2,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1
Sierra Leone,Africa,2016,91.0,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1
Timor-Leste,East and Southeast Asia,2016,90.8,7.4,8.3,6.7,8.1,7.0,7.3,7.1,8.7,5.5,9.2,6.5,9.0
Bangladesh,South Asia,2016,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0
Angola,Africa,2016,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6
Egypt,Africa,2016,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1
Djibouti,Africa,2016,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
Lebanon,Middle East,2016,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
Burkina Faso,Africa,2016,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
Mozambique,Africa,2016,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
Sri Lanka,South Asia,2016,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
Malawi,Africa,2016,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
Eswatini,Africa,2016,87.6,6.0,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
Cambodia,East and Southeast Asia,2016,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8.0,7.9,7.2,5.9,7.6
Iran,Middle East,2016,86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
Gambia,Africa,2016,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2
Zambia,Africa,2016,86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
Papua New Guinea,East and Southeast Asia,2016,86.2,7.2,7.1,6.5,5.8,9.3,7.4,7.0,9.2,7.1,7.9,4.7,7.0
Togo,Africa,2016,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8.0,8.3,6.9,8.0,6.8,6.2
Solomon Islands,Australia and Oceania,2016,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3
Equatorial Guinea,Africa,2016,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
Philippines,East and Southeast Asia,2016,84.7,9.4,8.0,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
Laos,East and Southeast Asia,2016,84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
Madagascar,Africa,2016,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0
Comoros,Africa,2016,83.8,6.9,7.5,5.0,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
Tajikistan,Central Asia,2016,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
Senegal,Africa,2016,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
Uzbekistan,Central Asia,2016,83.5,7.3,8.8,7.3,6.5,7.1,6.0,9.7,5.1,9.4,5.8,5.7,4.8
Guatemala,Central America and the Caribbean,2016,83.2,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4
Tanzania,Africa,2016,81.8,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
Venezuela,South America,2016,81.6,6.8,8.2,7.4,7.0,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
Kyrgyzstan,Central Asia,2016,81.1,6.5,8.0,8.6,7.2,6.1,6.7,7.9,5.3,7.0,5.7,5.5,6.6
Russia,Central Asia,2016,81.0,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9
Lesotho,Africa,2016,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8.0
Colombia,South America,2016,80.2,7.0,7.6,7.0,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
Honduras,Central America and the Caribbean,2016,79.8,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7
Israel and West Bank,Middle East,2016,79.7,7.1,8.1,9.8,4.0,7.0,3.5,6.6,5.0,7.7,5.7,7.5,7.7
India,South Asia,2016,79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
Nicaragua,Central America and the Caribbean,2016,79.0,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
Benin,Africa,2016,78.9,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
Georgia,Central Asia,2016,78.9,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
Thailand,East and Southeast Asia,2016,78.8,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0
Bolivia,South America,2016,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0
Algeria,Africa,2016,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
Jordan,Middle East,2016,78.0,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8.0,6.7,9.3,7.3
Bhutan,South Asia,2016,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
Turkey,Middle East,2016,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
Micronesia,Australia and Oceania,2016,77.1,4.8,5.6,4.0,9.0,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
Azerbaijan,Central Asia,2016,76.3,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6
Fiji,Australia and Oceania,2016,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
Turkmenistan,Central Asia,2016,76.0,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3
Ecuador,South America,2016,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8
Ukraine,Europe,2016,75.5,7.8,8.0,6.9,7.0,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
China,East and Southeast Asia,2016,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9
Indonesia,East and Southeast Asia,2016,74.9,5.9,7.0,7.3,5.5,6.0,6.6,5.3,6.1,7.4,6.8,5.6,5.4
Bosnia and Herzegovina,Europe,2016,74.6,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4
Tunisia,Africa,2016,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6
Morocco,Africa,2016,74.2,5.4,6.6,7.4,5.0,6.4,7.9,6.8,5.4,7.0,5.0,5.6,5.7
Maldives,South Asia,2016,74.0,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
Belarus,Europe,2016,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
Moldova,Europe,2016,73.2,6.3,8.3,7.0,6.6,5.0,6.3,6.8,5.1,5.1,5.0,4.1,7.6
Sao Tome and Principe,Africa,2016,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
Paraguay,South America,2016,72.6,6.8,7.8,6.0,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5
El Salvador,Central America and the Caribbean,2016,72.5,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6
Saudi Arabia,Middle East,2016,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4.0,8.9,5.5,4.9,4.9
Gabon,Africa,2016,72.0,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
Peru,South America,2016,72.0,7.3,6.9,7.6,3.4,7.6,7.0,7.4,6.9,4.5,5.2,4.5,3.7
Serbia,Europe,2016,72.0,5.7,8.0,7.8,6.6,5.0,5.0,5.4,4.4,4.6,4.5,8.6,6.4
Cabo Verde,Africa,2016,71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8
Ghana,Africa,2016,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
Namibia,Africa,2016,71.1,5.2,3.5,6.0,7.0,8.4,6.8,3.5,7.6,4.0,7.3,5.2,6.6
Guyana,South America,2016,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7.0
Dominican Republic,Central America and the Caribbean,2016,70.8,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6
Vietnam,East and Southeast Asia,2016,70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4
Mexico,North America,2016,70.4,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
South Africa,Africa,2016,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2
Armenia,Central Asia,2016,69.6,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9
Samoa,Australia and Oceania,2016,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
North Macedonia,Europe,2016,67.0,5.7,7.3,7.1,6.0,5.4,5.2,6.0,4.1,4.0,3.0,7.0,6.2
Suriname,South America,2016,66.7,5.1,5.8,5.8,6.8,6.3,7.0,5.2,5.8,4.8,5.0,3.0,6.1
Kazakhstan,Central Asia,2016,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8.0,4.2,7.4,4.7,3.2,4.4
Cuba,Central America and the Caribbean,2016,66.3,5.4,7.0,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
Malaysia,East and Southeast Asia,2016,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0
Belize,Central America and the Caribbean,2016,66.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
Brazil,South America,2016,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0
Jamaica,Central America and the Caribbean,2016,65.0,6.6,3.7,3.6,7.1,5.6,8.1,5.0,6.1,5.2,4.9,3.1,6.0
Cyprus,Europe,2016,64.0,4.1,7.9,6.5,6.4,6.1,4.2,5.0,2.7,3.2,3.7,5.0,9.2
Botswana,Africa,2016,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3
Bahrain,Middle East,2016,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0
Grenada,Central America and the Caribbean,2016,63.0,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8
Brunei Darussalam,East and Southeast Asia,2016,62.0,5.3,7.4,5.9,3.0,7.8,4.3,8.3,2.0,7.9,3.9,2.4,3.8
Albania,Europe,2016,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5.0,4.2,3.3,6.4
Seychelles,Africa,2016,60.2,6.3,6.0,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
Kuwait,Middle East,2016,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5
Trinidad and Tobago,Central America and the Caribbean,2016,57.8,6.0,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3
Mongolia,East and Southeast Asia,2016,56.6,3.7,5.5,4.0,5.0,6.1,3.0,4.2,5.6,4.7,5.3,2.7,6.8
Antigua and Barbuda,Central America and the Caribbean,2016,56.2,5.4,3.7,3.9,4.7,4.7,7.0,5.6,4.0,4.6,4.3,2.8,5.5
Greece,Europe,2016,55.9,4.2,3.8,5.1,7.0,3.9,3.5,6.2,4.0,3.2,3.9,5.0,6.1
Montenegro,Europe,2016,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3.0,4.8,6.2
Bulgaria,Europe,2016,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4.0,4.5
Panama,Central America and the Caribbean,2016,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9
Romania,Europe,2016,52.9,3.2,5.4,7.0,4.9,4.4,4.2,5.7,4.0,3.9,3.4,3.0,3.8
Hungary,Europe,2016,52.7,2.4,5.3,5.0,5.6,4.0,3.0,6.3,3.4,4.9,2.0,6.7,4.1
Croatia,Europe,2016,52.4,3.7,4.4,6.0,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8
Bahamas,Central America and the Caribbean,2016,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4.0,4.8,3.3,6.6,2.7,3.4
Oman,Middle East,2016,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5.0,2.2,2.0
Barbados,Central America and the Caribbean,2016,49.0,4.4,4.2,4.1,6.0,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
Argentina,South America,2016,48.4,4.0,2.8,4.7,5.5,5.1,2.7,5.0,4.0,3.8,4.0,2.5,4.3
Latvia,Europe,2016,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3.0,4.1
Costa Rica,Central America and the Caribbean,2016,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3
Qatar,Middle East,2016,45.1,2.3,5.0,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4.0,2.0,2.9
Slovakia,Europe,2016,44.9,2.0,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4.0,3.5
United Arab Emirates,Middle East,2016,44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6
Estonia,Europe,2016,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3.0,2.6,4.0
Mauritius,Africa,2016,43.2,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9
Italy,Europe,2016,43.1,4.2,4.9,5.0,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5.0,2.5
Lithuania,Europe,2016,42.4,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5
Chile,South America,2016,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3
Czechia,Europe,2016,40.8,2.3,5.0,5.0,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4.0,2.9
Poland,Europe,2016,40.7,2.0,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3.0,3.8,3.1
Spain,Europe,2016,39.8,3.0,6.3,5.9,5.2,3.7,2.1,3.0,2.4,2.0,2.2,2.0,2.0
Malta,Europe,2016,39.6,3.3,2.0,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
Uruguay,South America,2016,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4.0,2.2,2.7
South Korea,East and Southeast Asia,2016,36.1,1.8,3.8,3.1,2.1,3.2,3.6,3.4,2.1,2.9,3.3,1.7,5.1
Japan,East and Southeast Asia,2016,35.1,1.3,2.6,3.9,4.3,1.8,2.9,1.4,1.8,3.2,4.5,3.4,4.0
France,Europe,2016,34.5,3.0,1.9,7.0,4.5,3.4,1.9,1.5,1.3,2.3,3.0,2.7,2.0
United States,North America,2016,34.0,2.9,4.3,5.1,2.5,4.5,1.4,2.1,1.8,3.4,3.0,2.1,0.9
Slovenia,Europe,2016,33.9,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
Singapore,East and Southeast Asia,2016,32.9,1.7,4.0,2.8,2.2,4.0,3.0,3.9,1.5,4.3,2.7,1.4,1.4
United Kingdom,Europe,2016,32.4,2.4,3.5,5.9,3.8,3.8,1.8,1.7,1.8,1.9,2.6,2.2,1.0
Portugal,Europe,2016,29.2,1.5,2.5,2.7,5.0,2.7,1.9,1.8,2.4,2.0,2.3,1.9,2.5
